   7261.00000000000       -14.1511000149568     
   7262.00000000000       -13.3586053984345     
   7263.00000000000       -12.7994841460831     
   7264.00000000000       -12.4716170943716     
   7265.00000000000       -12.3616528694029     
   7266.00000000000       -12.4454050201585     
   7267.00000000000       -12.6883921519269     
   7268.00000000000       -13.0463471546548     
   7269.00000000000       -13.4655366027417     
   7270.00000000000       -13.8827729212526     
   7271.00000000000       -14.2250686043051     
   7272.00000000000       -14.4089692472984     
   7273.00000000000       -14.3397028962274     
   7274.00000000000       -13.9103867250439     
   7275.00000000000       -13.0016253339170     
   7276.00000000000       -11.4819034280407     
   7277.00000000000       -9.20920445134567     
   7278.00000000000       -6.03426262151490     
   7279.00000000000       -1.80576913592789     
   7280.00000000000        3.62229956391317     
   7281.00000000000        10.3812783194663     
   7282.00000000000        18.5766442398785     
   7283.00000000000        28.2756791699376     
   7284.00000000000        39.4948404186344     
   7285.00000000000        52.1879507258964     
   7286.00000000000        66.2364677856177     
   7287.00000000000        81.4431230754444     
   7288.00000000000        97.5301045501932     
   7289.00000000000        114.142689073198     
   7290.00000000000        130.858819170118     
   7291.00000000000        147.204596711068     
   7292.00000000000        162.675084484067     
   7293.00000000000        176.759230192759     
   7294.00000000000        188.967226857035     
   7295.00000000000        198.858265579307     
   7296.00000000000        206.066473839265     
   7297.00000000000        210.322895086457     
   7298.00000000000        211.471655627364     
   7299.00000000000        209.478955484495     
   7300.00000000000        204.434157550748     
   7301.00000000000        196.542961291039     
   7302.00000000000        186.113351652676     
   7303.00000000000        173.535631188598     
   7304.00000000000        159.258307207175     
   7305.00000000000        143.761871210800     
   7306.00000000000        127.532556798798     
   7307.00000000000        111.038003925841     
   7308.00000000000        94.7064255949228     
   7309.00000000000        78.9104192981046     
   7310.00000000000        63.9560508641176     
   7311.00000000000        50.0773244686079     
   7312.00000000000        37.4356936115612     
   7313.00000000000        26.1239046304402     
   7314.00000000000        16.1732207780760     
   7315.00000000000        7.56295769286074     
   7316.00000000000       0.231261422809972     
   7317.00000000000       -5.91384253387124     
   7318.00000000000       -10.9839341555302     
   7319.00000000000       -15.1008171078823     
   7320.00000000000       -18.3886532134356     
   7321.00000000000       -20.9677928138295     
   7322.00000000000       -22.9503074484826     
   7323.00000000000       -24.4370982197799     
   7324.00000000000       -25.5163637280932     
   7325.00000000000       -26.2631635203880     
   7326.00000000000       -26.7398007238154     
   7327.00000000000       -26.9967628229745     
   7328.00000000000       -27.0739935228632     
   7329.00000000000       -27.0023128658645     
   7330.00000000000       -26.8048500021265     
   7331.00000000000       -26.4983976750727     
   7332.00000000000       -26.0946358167117     
   7333.00000000000       -25.6012016188706     
   7334.00000000000       -25.0226045126035     
   7335.00000000000       -24.3609972623022     
   7336.00000000000       -23.6168202672511     
   7337.00000000000       -22.7893369942882     
   7338.00000000000       -21.8770761777647     
   7339.00000000000       -20.8781927924780     
   7340.00000000000       -19.7907562539228     
   7341.00000000000       -18.6129717875350     
   7342.00000000000       -17.3433399032280     
   7343.00000000000       -15.9807594358416     
   7344.00000000000       -14.5245813428449     
   7345.00000000000       -12.9746228521928     
   7346.00000000000       -11.3311540188354     
   7347.00000000000       -9.59487072431855     
   7348.00000000000       -7.76686922898608     
   7349.00000000000       -5.84863733610295     
   7350.00000000000       -3.84207601340299     
   7351.00000000000       -1.74956305066964     
   7352.00000000000       0.425932786961216     
   7353.00000000000        2.68068239173893     
   7354.00000000000        5.00997116982169     
   7355.00000000000        7.40782197021850     
   7356.00000000000        9.86667448932734     
   7357.00000000000        12.3770341660660     
   7358.00000000000        14.9271081521546     
   7359.00000000000        17.5024503164075     
   7360.00000000000        20.0856411839362     
   7361.00000000000        22.6560318887066     
   7362.00000000000        25.1895832164316     
   7363.00000000000        27.6588311744645     
   7364.00000000000        30.0330087974409     
   7365.00000000000        32.2783497120427     
   7366.00000000000        34.3585921207115     
   7367.00000000000        36.2356923138942     
   7368.00000000000        37.8707448349815     
   7369.00000000000        39.2250925387045     
   7370.00000000000        40.2615948234224     
   7371.00000000000        40.9460073523163     
   7372.00000000000        41.2484128645763     
   7373.00000000000        41.1446315583620     
   7374.00000000000        40.6175323066419     
   7375.00000000000        39.6581637660497     
   7376.00000000000        38.2666280481141     
   7377.00000000000        36.4526293688139     
   7378.00000000000        34.2356457430737     
   7379.00000000000        31.6446925101230     
   7380.00000000000        28.7176708542081     
   7381.00000000000        25.5003206436281     
   7382.00000000000        22.0448226741326     
   7383.00000000000        18.4081185252250     
   7384.00000000000        14.6500346551792     
   7385.00000000000        10.8313094283540     
   7386.00000000000        7.01162645744755     
   7387.00000000000        3.24775465929979     
   7388.00000000000      -0.408114767414303     
   7389.00000000000       -3.90976047341769     
   7390.00000000000       -7.21799882686447     
   7391.00000000000       -10.3013970940616     
   7392.00000000000       -13.1366247300066     
   7393.00000000000       -15.7084571576695     
   7394.00000000000       -18.0094648034031     
   7395.00000000000       -20.0394342834499     
   7396.00000000000       -21.8045779723879     
   7397.00000000000       -23.3165927097040     
   7398.00000000000       -24.5916285232813     
   7399.00000000000       -25.6492246789070     
   7400.00000000000       -26.5112639791546     
   7401.00000000000       -27.2009879484551     
   7402.00000000000       -27.7421062091213     
   7403.00000000000       -28.1580237081463     
   7404.00000000000       -28.4712000804377     
   7405.00000000000       -28.7026467686771     
   7406.00000000000       -28.8715598763899     
   7407.00000000000       -28.9950803245461     
   7408.00000000000       -29.0881678537193     
   7409.00000000000       -29.1635718423606     
   7410.00000000000       -29.2318798167356     
   7411.00000000000       -29.3016238651737     
   7412.00000000000       -29.3794258241411     
   7413.00000000000       -29.4701638906959     
   7414.00000000000       -29.5771459864335     
   7415.00000000000       -29.7022784592449     
   7416.00000000000       -29.8462222516717     
   7417.00000000000       -30.0085321937152     
   7418.00000000000       -30.1877783421532     
   7419.00000000000       -30.3816510986171     
   7420.00000000000       -30.5870540738939     
   7421.00000000000       -30.8001902648676     
   7422.00000000000       -31.0166480523743     
   7423.00000000000       -31.2314938090352     
   7424.00000000000       -31.4393775193800     
   7425.00000000000       -31.6346567440816     
   7426.00000000000       -31.8115424897951     
   7427.00000000000       -31.9642680867151     
   7428.00000000000       -32.0872791029863     
   7429.00000000000       -32.1754388164512     
   7430.00000000000       -32.2242401243757     
   7431.00000000000       -32.2300114293829     
   7432.00000000000       -32.1901015106380     
   7433.00000000000       -32.1030272046850     
   7434.00000000000       -31.9685683301410     
   7435.00000000000       -31.7877969586131     
   7436.00000000000       -31.5630328493068     
   7437.00000000000       -31.2977232890571     
   7438.00000000000       -30.9962530531861     
   7439.00000000000       -30.6636978110188     
   7440.00000000000       -30.3055409971259     
   7441.00000000000       -29.9273789397874     
   7442.00000000000       -29.5346410679936     
   7443.00000000000       -29.1323508451169     
   7444.00000000000       -28.7249486885668     
   7445.00000000000       -28.3161909941398     
   7446.00000000000       -27.9091303794492     
   7447.00000000000       -27.5061725805379     
   7448.00000000000       -27.1091963905983     
   7449.00000000000       -26.7197158547512     
   7450.00000000000       -26.3390596001542     
   7451.00000000000       -25.9685412435676     
   7452.00000000000       -25.6095973401414     
   7453.00000000000       -25.2638748774842     
   7454.00000000000       -24.9332580088738     
   7455.00000000000       -24.6198323988270     
   7456.00000000000       -24.3257939541058     
   7457.00000000000       -24.0533156518948     
   7458.00000000000       -23.8043907399078     
   7459.00000000000       -23.5806722584139     
   7460.00000000000       -23.3833275800395     
   7461.00000000000       -23.2129228995224     
   7462.00000000000       -23.0693471284782     
   7463.00000000000       -22.9517784856343     
   7464.00000000000       -22.8586912942387     
   7465.00000000000       -22.7878960395320     
   7466.00000000000       -22.7366032374286     
   7467.00000000000       -22.7015013603441     
   7468.00000000000       -22.6788407729735     
   7469.00000000000       -22.6645187935353     
   7470.00000000000       -22.6541648056561     
   7471.00000000000       -22.6432279036640     
   7472.00000000000       -22.6270720444387     
   7473.00000000000       -22.6010845232553     
   7474.00000000000       -22.5608025492758     
   7475.00000000000       -22.5020599031049     
   7476.00000000000       -22.4211515883628     
   7477.00000000000       -22.3150097600986     
   7478.00000000000       -22.1813798535393     
   7479.00000000000       -22.0189825389542     
   7480.00000000000       -21.8276455161101     
   7481.00000000000       -21.6083895959364     
   7482.00000000000       -21.3634560507028     
   7483.00000000000       -21.0962665984918     
   7484.00000000000       -20.8113131229566     
   7485.00000000000       -20.5139806447300     
   7486.00000000000       -20.2103134104009     
   7487.00000000000       -19.9067395213232     
   7488.00000000000       -19.6097736603919     
   7489.00000000000       -19.3257197257686     
   7490.00000000000       -19.0603952859143     
   7491.00000000000       -18.8188976949618     
   7492.00000000000       -18.6054276437908     
   7493.00000000000       -18.4231802751032     
   7494.00000000000       -18.2743073453624     
   7495.00000000000       -18.1599469874199     
   7496.00000000000       -18.0803111913358     
   7497.00000000000       -18.0348159322924     
   7498.00000000000       -18.0222355758052     
   7499.00000000000       -18.0408622220699     
   7500.00000000000       -18.0886521784329     
   7501.00000000000       -18.1633456180094     
   7502.00000000000       -18.2625512183896     
   7503.00000000000       -18.3837944248896     
   7504.00000000000       -18.5245350069061     
   7505.00000000000       -18.6821657660169     
   7506.00000000000       -18.8540086745403     
   7507.00000000000       -19.0373266415389     
   7508.00000000000       -19.2293680982040     
   7509.00000000000       -19.4274576178379     
   7510.00000000000       -19.6291391734300     
   7511.00000000000       -19.8323700692794     
   7512.00000000000       -20.0357540074815     
   7513.00000000000       -20.2387922674137     
   7514.00000000000       -20.4421237292770     
   7515.00000000000       -20.6477185343023     
   7516.00000000000       -20.8589874538003     
   7517.00000000000       -21.0807702082127     
   7518.00000000000       -21.3191714126453     
   7519.00000000000       -21.5812225662714     
   7520.00000000000       -21.8743622169166     
   7521.00000000000       -22.2057433900962     
   7522.00000000000       -22.5813964392819     
   7523.00000000000       -23.0052951297826     
   7524.00000000000       -23.4783921647456     
   7525.00000000000       -23.9977054409232     
   7526.00000000000       -24.5555459935224     
   7527.00000000000       -25.1389809614170     
   7528.00000000000       -25.7296185462392     
   7529.00000000000       -26.3037861458290     
   7530.00000000000       -26.8331478497215     
   7531.00000000000       -27.2857745948155     
   7532.00000000000       -27.6276418632656     
   7533.00000000000       -27.8244891524301     
   7534.00000000000       -27.8439364786849     
   7535.00000000000       -27.6577200366080     
   7536.00000000000       -27.2438857148900     
   7537.00000000000       -26.5887686321071     
   7538.00000000000       -25.6885912111604     
   7539.00000000000       -24.5505321228117     
   7540.00000000000       -23.1931526696075     
   7541.00000000000       -21.6461132781145     
   7542.00000000000       -19.9491668185658     
   7543.00000000000       -18.1504726175507     
   7544.00000000000       -16.3043299323807     
   7545.00000000000       -14.4684770304877     
   7546.00000000000       -12.7011371666597     
   7547.00000000000       -11.0580120456500     
   7548.00000000000       -9.58942461554581     
   7549.00000000000       -8.33779576765925     
   7550.00000000000       -7.33560500909477     
   7551.00000000000       -6.60393641234946     
   7552.00000000000       -6.15165258716878     
   7553.00000000000       -5.97517662138238     
   7554.00000000000       -6.05880110216142     
   7555.00000000000       -6.37539079448532     
   7556.00000000000       -6.88730727298053     
   7557.00000000000       -7.54736485227146     
   7558.00000000000       -8.29963128889831     
   7559.00000000000       -9.07991596058550     
   7560.00000000000       -9.81584251904709     
   7561.00000000000       -10.4264799369094     
   7562.00000000000       -10.8216003852110     
   7563.00000000000       -10.9007366886308     
   7564.00000000000       -10.5523157147952     
   7565.00000000000       -9.65323412404915     
   7566.00000000000       -8.06930504219274     
   7567.00000000000       -5.65702377208281     
   7568.00000000000       -2.26706456576827     
   7569.00000000000        2.25018047650884     
   7570.00000000000        8.03687804997304     
   7571.00000000000        15.2179344254369     
   7572.00000000000        23.8894464781717     
   7573.00000000000        34.1060873475067     
   7574.00000000000        45.8683754510010     
   7575.00000000000        59.1110057368584     
   7576.00000000000        73.6935571736090     
   7577.00000000000        89.3948952259459     
   7578.00000000000        105.912439125625     
   7579.00000000000        122.867155433288     
   7580.00000000000        139.814687328832     
   7581.00000000000        156.262470923101     
   7582.00000000000        171.692082555463     
   7583.00000000000        185.585474422783     
   7584.00000000000        197.453263830670     
   7585.00000000000        206.862911175022     
   7586.00000000000        213.464503898391     
   7587.00000000000        217.011983369207     
   7588.00000000000        217.378004108174     
   7589.00000000000        214.561164825600     
   7590.00000000000        208.685037010508     
   7591.00000000000        199.989160235712     
   7592.00000000000        188.812888116342     
   7593.00000000000        175.573574434869     
   7594.00000000000        160.741020930289     
   7595.00000000000        144.810326542388     
   7596.00000000000        128.275270893007     
   7597.00000000000        111.604149151298     
   7598.00000000000        95.2195918489149     
   7599.00000000000        79.4834089723727     
   7600.00000000000        64.6869575654958     
   7601.00000000000        51.0470092026214     
   7602.00000000000        38.7066414361151     
   7603.00000000000        27.7403337574930     
   7604.00000000000        18.1622337472060     
   7605.00000000000        9.93647499364338     
   7606.00000000000        2.98846174291432     
   7607.00000000000       -2.78383831121952     
   7608.00000000000       -7.49936267360702     
   7609.00000000000       -11.2847337888674     
   7610.00000000000       -14.2666774017866     
   7611.00000000000       -16.5662055119664     
   7612.00000000000       -18.2945243379245     
   7613.00000000000       -19.5505059443507     
   7614.00000000000       -20.4194852884034     
   7615.00000000000       -20.9731082681066     
   7616.00000000000       -21.2699534094235     
   7617.00000000000       -21.3566710614341     
   7618.00000000000       -21.2694203161250     
   7619.00000000000       -21.0354273527620     
   7620.00000000000       -20.6745332748390     
   7621.00000000000       -20.2006404468723     
   7622.00000000000       -19.6230013549590     
   7623.00000000000       -18.9473221033017     
   7624.00000000000       -18.1766738757466     
   7625.00000000000       -17.3122207346773     
   7626.00000000000       -16.3537819870297     
   7627.00000000000       -15.3002530491059     
   7628.00000000000       -14.1499112219111     
   7629.00000000000       -12.9006328342812     
   7630.00000000000       -11.5500464739381     
   7631.00000000000       -10.0956440619224     
   7632.00000000000       -8.53486783199617     
   7633.00000000000       -6.86518731837628     
   7634.00000000000       -5.08417666301854     
   7635.00000000000       -3.18959930124116     
   7636.00000000000       -1.17950465312368     
   7637.00000000000       0.947660009718580     
   7638.00000000000        3.19291983973853     
   7639.00000000000        5.55662183261814     
   7640.00000000000        8.03825958610346     
   7641.00000000000        10.6362687285664     
   7642.00000000000        13.3477879050047     
   7643.00000000000        16.1683806658211     
   7644.00000000000        19.0917153606343     
   7645.00000000000        22.1092034549034     
   7646.00000000000        25.2096016299455     
   7647.00000000000        28.3785894418898     
   7648.00000000000        31.5983418112259     
   7649.00000000000        34.8471235755397     
   7650.00000000000        38.0989409557849     
   7651.00000000000        41.3232911178735     
   7652.00000000000        44.4850550560420     
   7653.00000000000        47.5445798214204     
   7654.00000000000        50.4579928580680     
   7655.00000000000        53.1777833470645     
   7656.00000000000        55.6536728354219     
   7657.00000000000        57.8337803524946     
   7658.00000000000        59.6660665330979     
   7659.00000000000        61.1000183445834     
   7660.00000000000        62.0885126889124     
   7661.00000000000        62.5897755782003     
   7662.00000000000        62.5693360379872     
   7663.00000000000        62.0018625130391     
   7664.00000000000        60.8727660612427     
   7665.00000000000        59.1794600853352     
   7666.00000000000        56.9321809817799     
   7667.00000000000        54.1542971503840     
   7668.00000000000        50.8820636622589     
   7669.00000000000        47.1638141201465     
   7670.00000000000        43.0586169532710     
   7671.00000000000        38.6344574851574     
   7672.00000000000        33.9660366947948     
   7673.00000000000        29.1323002626371     
   7674.00000000000        24.2138256113227     
   7675.00000000000        19.2901994681635     
   7676.00000000000        14.4375141524369     
   7677.00000000000        9.72609829276195     
   7678.00000000000        5.21857859217300     
   7679.00000000000       0.968345539134229     
   7680.00000000000       -2.98153030539648     
   7681.00000000000       -6.59891164226755     
   7682.00000000000       -9.86274323805201     
   7683.00000000000       -12.7627651276507     
   7684.00000000000       -15.2988386284674     
   7685.00000000000       -17.4799487803975     
   7686.00000000000       -19.3229573514694     
   7687.00000000000       -20.8511862478585     
   7688.00000000000       -22.0929120974237     
   7689.00000000000       -23.0798491955428     
   7690.00000000000       -23.8456903761774     
   7691.00000000000       -24.4247643847953     
   7692.00000000000       -24.8508548849274     
   7693.00000000000       -25.1562114113600     
   7694.00000000000       -25.3707675834631     
   7695.00000000000       -25.5215679023837     
   7696.00000000000       -25.6323925298905     
   7697.00000000000       -25.7235603701807     
   7698.00000000000       -25.8118849632457     
   7699.00000000000       -25.9107551425725     
   7700.00000000000       -26.0303127009716     
   7701.00000000000       -26.1777017190945     
   7702.00000000000       -26.3573678376725     
   7703.00000000000       -26.5713896832080     
   7704.00000000000       -26.8198281268625     
   7705.00000000000       -27.1010815835402     
   7706.00000000000       -27.4122369978244     
   7707.00000000000       -27.7494066995457     
   7708.00000000000       -28.1080413790039     
   7709.00000000000       -28.4832095883703     
   7710.00000000000       -28.8698349560346     
   7711.00000000000       -29.2628840805316     
   7712.00000000000       -29.6575009730034     
   7713.00000000000       -30.0490877762096     
   7714.00000000000       -30.4333358783664     
   7715.00000000000       -30.8062158606778     
   7716.00000000000       -31.1639383124292     
   7717.00000000000       -31.5028998362268     
   7718.00000000000       -31.8196291561107     
   7719.00000000000       -32.1107470036214     
   7720.00000000000       -32.3729505485192     
   7721.00000000000       -32.6030289750906     
   7722.00000000000       -32.7979119768322     
   7723.00000000000       -32.9547481253337     
   7724.00000000000       -33.0710059044496     
   7725.00000000000       -33.1445871978183     
   7726.00000000000       -33.1739414835834     
   7727.00000000000       -33.1581689970791     
   7728.00000000000       -33.0971025158072     
   7729.00000000000       -32.9913598643568     
   7730.00000000000       -32.8423622807411     
   7731.00000000000       -32.6523169507887     
   7732.00000000000       -32.4241648749328     
   7733.00000000000       -32.1614974684939     
   7734.00000000000       -31.8684467541185     
   7735.00000000000       -31.5495546901489     
   7736.00000000000       -31.2096272425790     
   7737.00000000000       -30.8535785009291     
   7738.00000000000       -30.4862697468254     
   7739.00000000000       -30.1123481657694     
   7740.00000000000       -29.7360900166919     
   7741.00000000000       -29.3612535808830     
   7742.00000000000       -28.9909479993335     
   7743.00000000000       -28.6275249448537     
   7744.00000000000       -28.2725006459675     
   7745.00000000000       -27.9265157430655     
   7746.00000000000       -27.5893395213250     
   7747.00000000000       -27.2599230541235     
   7748.00000000000       -26.9365026999304     
   7749.00000000000       -26.6167514169093     
   7750.00000000000       -26.2979708756001     
   7751.00000000000       -25.9773128942714     
   7752.00000000000       -25.6520149061391     
   7753.00000000000       -25.3196315920575     
   7754.00000000000       -24.9782439641552     
   7755.00000000000       -24.6266283515453     
   7756.00000000000       -24.2643709397503     
   7757.00000000000       -23.8919184813403     
   7758.00000000000       -23.5105619871933     
   7759.00000000000       -23.1223568834009     
   7760.00000000000       -22.7299894367474     
   7761.00000000000       -22.3366043968123     
   7762.00000000000       -21.9456121119439     
   7763.00000000000       -21.5604944424340     
   7764.00000000000       -21.1846275291213     
   7765.00000000000       -20.8211361214690     
   7766.00000000000       -20.4727892548267     
   7767.00000000000       -20.1419413188568     
   7768.00000000000       -19.8305167845980     
   7769.00000000000       -19.5400318180627     
   7770.00000000000       -19.2716423106508     
   7771.00000000000       -19.0262058765587     
   7772.00000000000       -18.8043452147936     
   7773.00000000000       -18.6065017627036     
   7774.00000000000       -18.4329714242626     
   7775.00000000000       -18.2839178461815     
   7776.00000000000       -18.1593626859973     
   7777.00000000000       -18.0591560337579     
   7778.00000000000       -17.9829331581929     
   7779.00000000000       -17.9300657197389     
   7780.00000000000       -17.8996163474074     
   7781.00000000000       -17.8903049935165     
   7782.00000000000       -17.9004938896864     
   7783.00000000000       -17.9281954886730     
   7784.00000000000       -17.9711048452745     
   7785.00000000000       -18.0266548742624     
   7786.00000000000       -18.0920902346058     
   7787.00000000000       -18.1645535866098     
   7788.00000000000       -18.2411769115420     
   7789.00000000000       -18.3191705952049     
   7790.00000000000       -18.3959040275853     
   7791.00000000000       -18.4689733824537     
   7792.00000000000       -18.5362547170285     
   7793.00000000000       -18.5959432034633     
   7794.00000000000       -18.6465817845387     
   7795.00000000000       -18.6870844853708     
   7796.00000000000       -18.7167607398438     
   7797.00000000000       -18.7353472377773     
   7798.00000000000       -18.7430529106881     
   7799.00000000000       -18.7406207970485     
   7800.00000000000       -18.7294077934428     
   7801.00000000000       -18.7114799016711     
   7802.00000000000       -18.6897167674929     
   7803.00000000000       -18.6679153566751     
   7804.00000000000       -18.6508788458593     
   7805.00000000000       -18.6444735715744     
   7806.00000000000       -18.6556345640569     
   7807.00000000000       -18.6922991973816     
   7808.00000000000       -18.7632492151768     
   7809.00000000000       -18.8778442038140     
   7810.00000000000       -19.0456347548087     
   7811.00000000000       -19.2758512082650     
   7812.00000000000       -19.5767739098514     
   7813.00000000000       -19.9550029840328     
   7814.00000000000       -20.4146590509372     
   7815.00000000000       -20.9565600886442     
   7816.00000000000       -21.5774324572770     
   7817.00000000000       -22.2692244157078     
   7818.00000000000       -23.0185966333232     
   7819.00000000000       -23.8066646624667     
   7820.00000000000       -24.6090618194916     
   7821.00000000000       -25.3963766736728     
   7822.00000000000       -26.1349973442317     
   7823.00000000000       -26.7883659189345     
   7824.00000000000       -27.3186123357176     
   7825.00000000000       -27.6885006936921     
   7826.00000000000       -27.8635855534175     
   7827.00000000000       -27.8144450989367     
   7828.00000000000       -27.5188357915898     
   7829.00000000000       -26.9636025992900     
   7830.00000000000       -26.1461823711126     
   7831.00000000000       -25.0755564968404     
   7832.00000000000       -23.7725421639377     
   7833.00000000000       -22.2693572065564     
   7834.00000000000       -20.6084481306939     
   7835.00000000000       -18.8406295769774     
   7836.00000000000       -17.0226406624058     
   7837.00000000000       -15.2142735423291     
   7838.00000000000       -13.4752667990715     
   7839.00000000000       -11.8621765774567     
   7840.00000000000       -10.4254389980445     
   7841.00000000000       -9.20681747620126     
   7842.00000000000       -8.23738947259445     
   7843.00000000000       -7.53617229461392     
   7844.00000000000       -7.10942207637508     
   7845.00000000000       -6.95057057175878     
   7846.00000000000       -7.04069825223696     
   7847.00000000000       -7.34938684789210     
   7848.00000000000       -7.83575673594052     
   7849.00000000000       -8.44948003282124     
   7850.00000000000       -9.13157261522077     
   7851.00000000000       -9.81480901219830     
   7852.00000000000       -10.4236719488718     
   7853.00000000000       -10.8738391639850     
   7854.00000000000       -11.0713168587135     
   7855.00000000000       -10.9114417373723     
   7856.00000000000       -10.2780794624006     
   7857.00000000000       -9.04343194772007     
   7858.00000000000       -7.06891394483796     
   7859.00000000000       -4.20755633539531     
   7860.00000000000      -0.308327802253859     
   7861.00000000000        4.77736830497614     
   7862.00000000000        11.1869679339393     
   7863.00000000000        19.0359974210384     
   7864.00000000000        28.4058048326869     
   7865.00000000000        39.3305773533427     
   7866.00000000000        51.7847208038106     
   7867.00000000000        65.6718735827622     
   7868.00000000000        80.8169099167822     
   7869.00000000000        96.9622253136862     
   7870.00000000000        113.769374404180     
   7871.00000000000        130.826751542114     
   7872.00000000000        147.663493448279     
   7873.00000000000        163.769188079211     
   7874.00000000000        178.618359057130     
   7875.00000000000        191.698134050938     
   7876.00000000000        202.537071507833     
   7877.00000000000        210.732874837580     
   7878.00000000000        215.976707219008     
   7879.00000000000        218.072046205219     
   7880.00000000000        216.946466736251     
   7881.00000000000        212.655366133158     
   7882.00000000000        205.377374127390     
   7883.00000000000        195.401940655903     
   7884.00000000000        183.110278208286     
   7885.00000000000        168.951378470632     
   7886.00000000000        153.415169711179     
   7887.00000000000        137.005003534058     
   7888.00000000000        120.211558236491     
   7889.00000000000        103.489949111970     
   7890.00000000000        87.2413929947804     
   7891.00000000000        71.8002473625991     
   7892.00000000000        57.4266990709116     
   7893.00000000000        44.3048744846046     
   7894.00000000000        32.5457290297048     
   7895.00000000000        22.1937806420044     
   7896.00000000000        13.2365904085423     
   7897.00000000000        5.61585989945679     
   7898.00000000000      -0.760910408318584     
   7899.00000000000       -6.00910124326865     
   7900.00000000000       -10.2566872641790     
   7901.00000000000       -13.6354520279355     
   7902.00000000000       -16.2739577625737     
   7903.00000000000       -18.2923324299493     
   7904.00000000000       -19.7987855636654     
   7905.00000000000       -20.8876573602719     
   7906.00000000000       -21.6387414349043     
   7907.00000000000       -22.1175952092359     
   7908.00000000000       -22.3765553023526     
   7909.00000000000       -22.4561999321955     
   7910.00000000000       -22.3870380208977     
   7911.00000000000       -22.1912484896246     
   7912.00000000000       -21.8843378191991     
   7913.00000000000       -21.4766257083639     
   7914.00000000000       -20.9745054245516     
   7915.00000000000       -20.3814562056773     
   7916.00000000000       -19.6988096233235     
   7917.00000000000       -18.9262904209870     
   7918.00000000000       -18.0623654911294     
   7919.00000000000       -17.1044429220993     
   7920.00000000000       -16.0489669976267     
   7921.00000000000       -14.8914552116698     
   7922.00000000000       -13.6265203071407     
   7923.00000000000       -12.2479146184102     
   7924.00000000000       -10.7486262031412     
   7925.00000000000       -9.12104705766508     
   7926.00000000000       -7.35722384261726     
   7927.00000000000       -5.44919174782885     
   7928.00000000000       -3.38938312667981     
   7929.00000000000       -1.17109499168864     
   7930.00000000000        1.21100607470375     
   7931.00000000000        3.76036620838338     
   7932.00000000000        6.47803900728228     
   7933.00000000000        9.36221618782751     
   7934.00000000000        12.4078137069844     
   7935.00000000000        15.6061274692778     
   7936.00000000000        18.9445665533772     
   7937.00000000000        22.4064658677358     
   7938.00000000000        25.9709752250380     
   7939.00000000000        29.6130188672584     
   7940.00000000000        33.3033191068847     
   7941.00000000000        37.0084802469325     
   7942.00000000000        40.6911341140610     
   7943.00000000000        44.3101556893726     
   7944.00000000000        47.8209652764909     
   7945.00000000000        51.1759408709881     
   7946.00000000000        54.3249691915526     
   7947.00000000000        57.2161646010759     
   7948.00000000000        59.7967806645972     
   7949.00000000000        62.0143287778584     
   7950.00000000000        63.8179023933147     
   7951.00000000000        65.1596849979772     
   7952.00000000000        65.9965971082655     
   7953.00000000000        66.2920147040634     
   7954.00000000000        66.0174715855683     
   7955.00000000000        65.1542438711625     
   7956.00000000000        63.6947085509649     
   7957.00000000000        61.6433711413250     
   7958.00000000000        59.0174704786462     
   7959.00000000000        55.8470908456035     
   7960.00000000000        52.1747411776636     
   7961.00000000000        48.0543954406945     
   7962.00000000000        43.5500242552717     
   7963.00000000000        38.7336821652080     
   7964.00000000000        33.6832445233991     
   7965.00000000000        28.4799102693170     
   7966.00000000000        23.2056001748193     
   7967.00000000000        17.9403836541149     
   7968.00000000000        12.7600611441631     
   7969.00000000000        7.73401440551926     
   7970.00000000000        2.92341560211138     
   7971.00000000000       -1.62014012212937     
   7972.00000000000       -5.85554225727408     
   7973.00000000000       -9.75260475468068     
   7974.00000000000       -13.2920562799137     
   7975.00000000000       -16.4651214894468     
   7976.00000000000       -19.2727513634704     
   7977.00000000000       -21.7245725041620     
   7978.00000000000       -23.8376315409474     
   7979.00000000000       -25.6350117331559     
   7980.00000000000       -27.1443952380112     
   7981.00000000000       -28.3966372653598     
   7982.00000000000       -29.4244085341150     
   7983.00000000000       -30.2609511496468     
   7984.00000000000       -30.9389812192586     
   7985.00000000000       -31.4897600389705     
   7986.00000000000       -31.9423451412406     
   7987.00000000000       -32.3230232944121     
   7988.00000000000       -32.6549198887638     
   7989.00000000000       -32.9577730572826     
   7990.00000000000       -33.2478562658147     
   7991.00000000000       -33.5380298057975     
   7992.00000000000       -33.8378994601673     
   7993.00000000000       -34.1540594457959     
   7994.00000000000       -34.4903964727807     
   7995.00000000000       -34.8484323642941     
   7996.00000000000       -35.2276841465225     
   7997.00000000000       -35.6260228422138     
   7998.00000000000       -36.0400153390124     
   7999.00000000000       -36.4652375350342     
   8000.00000000000       -36.8965512725616     
   8001.00000000000       -37.3283420437696     
   8002.00000000000       -37.7547187055252     
   8003.00000000000       -38.1696800622715     
   8004.00000000000       -38.5672557876547     
   8005.00000000000       -38.9416304715672     
   8006.00000000000       -39.2872594609508     
   8007.00000000000       -39.5989836508165     
   8008.00000000000       -39.8721477026675     
   8009.00000000000       -40.1027227089052     
   8010.00000000000       -40.2874305837953     
   8011.00000000000       -40.4238639875460     
   8012.00000000000       -40.5105928907215     
